YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,706
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,707
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,708
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,709
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,710
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,711
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,712
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,713
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,714
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,715
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,716
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,717
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,718
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,719
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,720
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,721
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,722
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,723
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,724
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,725
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,726
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,727
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,728
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,729
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,730
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,731
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,732
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,733
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,734
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,735
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,736
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,737
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,738
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,739
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,740
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,741
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,742
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,743
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,744
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,745
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,746
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,747
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,748
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,749
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,750
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,751
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,752
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,753
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,754
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,755
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,756
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,757
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,758
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,759
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,760
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,761
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,762
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,763
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,764
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,765
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,766
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,767
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,768
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,769
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,770
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,771
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,772
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,773
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,774
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,775
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,776
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,777
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,778
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,779
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,780
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,781
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,782
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,783
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,784
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,785
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,786
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,787
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,788
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,789
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,790
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,791
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,792
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,793
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,794
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,795
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,796
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,797
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,798
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,799
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,800
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,801
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,802
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,803
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,804
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,805
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,806
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,807
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,808
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,809
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,810
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,811
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,812
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,813
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,814
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,815
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,816
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,817
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,818
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,819
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,820
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,821
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,822
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,823
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,824
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,825
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,826
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,827
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,828
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,829
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,830
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,831
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,832
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,833
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,834
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,835
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,836
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,837
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,838
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,839
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,840
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,841
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,842
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,843
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,844
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,845
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,846
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,847
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,848
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,849
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,850
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,851
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,852
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,853
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,854
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,855
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,856
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,857
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,858
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,859
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,860
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,861
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,862
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,863
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,864
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,865
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,866
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,867
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,868
