YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,175
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,176
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,177
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,178
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,179
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,180
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,181
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,182
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,183
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,184
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,185
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,186
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,187
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,188
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,189
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,190
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,191
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,192
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,193
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,194
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,195
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,196
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,197
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,198
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,199
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,200
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,201
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,202
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,203
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,204
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,205
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,206
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,207
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,208
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,209
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,210
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,211
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,212
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,213
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,214
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,215
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,216
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,217
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,218
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,219
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,220
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,221
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,222
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,223
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,224
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,225
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,226
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,227
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,228
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,229
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,230
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,231
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,232
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,233
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,234
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,235
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,236
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,237
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,238
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,239
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,240
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,241
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,242
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,243
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,244
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,245
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,246
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,247
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,248
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,249
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,250
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,251
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,252
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,253
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,254
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,255
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,256
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,257
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,258
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,259
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,260
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,261
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,262
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,263
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,264
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,265
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,266
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,267
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,268
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,269
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,270
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,271
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,272
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,273
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,274
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,275
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,276
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,277
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,278
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,279
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,280
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,281
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,282
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,283
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,284
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,285
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,286
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,287
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,288
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,289
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,290
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,291
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,292
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,293
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,294
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,295
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,296
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,297
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,298
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,299
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,300
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,301
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,302
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,303
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,304
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,305
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,306
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,307
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,308
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,309
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,310
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,311
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,312
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,313
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,314
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,315
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,316
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,317
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,318
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,319
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,320
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,321
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,322
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,323
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,324
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,325
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,326
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,327
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,328
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,329
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,330
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,331
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,332
