YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,976
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,977
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,978
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,979
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,980
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,981
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,982
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,983
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,984
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,985
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,986
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,987
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,988
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,989
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,990
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,991
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,992
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,993
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,994
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,995
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,53,1.3,5,,02,01,01,,,Retained,,40
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,58,2,6,,02,02,01,,,Retained,,1
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,58,,,,,,,,,Retained,,15
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,59,,,,,,,,,Retained,,7
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,59,,,,,,,,,Retained,,20
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,60,2.3,5,,01,01,07,,,Retained,,48
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,60,2.3,6,,03,02,01,,,Retained,,55
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,60,,,,,,,,,Retained,,18
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,60,,,,,,,,,Retained,,38
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,60,,,,,,,,,Retained,,53
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,61,2.3,7,,03,01,01,,,Retained,,32
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,61,,,,,,,,,Retained,,13
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,61,,,,,,,,,Retained,,46
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,61,,,,,,,,,Retained,,56
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,61,,,,,,,,,Retained,,57
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,62,2.4,7,,02,01,07,,,Retained,,16
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,62,,,,,,,,,Retained,,25
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,62,,,,,,,,,Retained,,29
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,63,2.4,13,,01,01,01,,,Retained,,58
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,63,2.5,4,,02,02,01,,,Retained,,11
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,63,2.5,5,,03,02,01,,,Retained,,43
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,63,2.6,7,,03,02,07,,,Retained,,27
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,63,2.6,8,,02,02,01,,,Retained,,10
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,63,,,,,,,,,Retained,,19
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,63,,,,,,,,,Retained,,36
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,63,,,,,,,,,Retained,,44
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,64,2.8,7,,02,02,01,,,Retained,,50
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,64,2.9,13,,02,02,07,,,Retained,,5
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,64,,,,,,,,,Retained,,28
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,64,,,,,,,,,Retained,,33
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,66,2.9,7,,03,01,07,,,Retained,,47
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,66,2.9,9,,02,01,07,,,Retained,,22
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,66,3.1,9,,03,01,07,,,Retained,,2
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,66,,,,,,,,,Retained,,14
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,66,,,,,,,,,Retained,,21
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,66,,,,,,,,,Retained,,41
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,66,,,,,,,,,Retained,,54
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,67,3.1,8,,01,02,01,,,Retained,,35
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,67,3.4,8,,02,02,07,,,Retained,,4
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,67,,,,,,,,,Retained,,6
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,67,,,,,,,,,Retained,,8
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,67,,,,,,,,,Retained,,23
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,67,,,,,,,,,Retained,,24
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,68,3,7,,02,02,01,,,Retained,,17
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,69,,,,,,,,,Retained,,9
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,69,,,,,,,,,Retained,,31
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,69,,,,,,,,,Retained,,37
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,70,,,,,,,,,Retained,,26
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,70,,,,,,,,,Retained,,39
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,71,,,,,,,,,Retained,,12
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,71,,,,,,,,,Retained,,30
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,72,4,6,,03,02,07,,,Retained,,42
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,73,3.9,14,,02,02,07,,,Retained,,3
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,73,4.7,10,,02,02,07,,,Retained,,49
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,73,,,,,,,,,Retained,,34
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,74,,,,,,,,,Retained,,52
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,76,,,,,,,,,Retained,,45
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,80,,,,,,,,,Retained,,51
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,,,,,,,,,,Retained,,59
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,,,,,,,,,,Retained,,60
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,,,,,,,,,,Retained,,61
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,,,,,,,,,,Retained,,62
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,,,,,,,,,,Retained,,63
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,,,,,,,,,,Retained,,64
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,,,,,,,,,,Retained,,65
2023,611,1,710,37833,ILONA B,2023-07-27 17:22:00,8,24,710,345701,NSEI,57.268833,-134.758167,57.2855,-134.758667,486.4608,,,,,,,,,,Retained,,66
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,44,,,,,,,,,Retained,,29
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,50,1.3,5,,02,02,01,,,Retained,,57
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,50,,,,,,,,,Retained,,45
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,50,,,,,,,,,Retained,,84
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,50,,,,,,,,,Retained,,101
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,51,,,,,,,,,Retained,,60
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,51,,,,,,,,,Retained,,95
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,51,,,,,,,,,Retained,,116
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,51,,,,,,,,,Retained,,118
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,51,,,,,,,,,Retained,,119
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,52,,,,,,,,,Retained,,21
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,52,,,,,,,,,Retained,,65
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,52,,,,,,,,,Retained,,79
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,52,,,,,,,,,Retained,,134
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,52,,,,,,,,,Retained,,144
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,53,1.5,7,,02,01,01,,,Retained,,11
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,53,,,,,,,,,Retained,,33
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,53,,,,,,,,,Retained,,36
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,53,,,,,,,,,Retained,,85
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,53,,,,,,,,,Retained,,93
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,54,1.7,5,,02,01,01,,,Retained,,102
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,54,1.7,7,,02,02,01,,,Retained,,67
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,54,1.7,7,,03,01,07,,,Retained,,1
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,54,1.8,7,,02,02,01,,,Retained,,97
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,54,,,,,,,,,Retained,,2
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,54,,,,,,,,,Retained,,16
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,54,,,,,,,,,Retained,,49
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,54,,,,,,,,,Retained,,63
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,54,,,,,,,,,Retained,,86
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,55,1.7,4,,01,01,07,,,Retained,,77
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,55,1.8,6,,01,01,01,,,Retained,,27
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,55,1.8,9,,02,01,07,,,Retained,,42
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,55,,,,,,,,,Retained,,13
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,55,,,,,,,,,Retained,,30
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,55,,,,,,,,,Retained,,50
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,55,,,,,,,,,Retained,,59
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,55,,,,,,,,,Retained,,106
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,55,,,,,,,,,Retained,,109
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,55,,,,,,,,,Retained,,111
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,1.7,4,,03,01,07,,,Retained,,127
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,,,,,,,,,Retained,,28
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,,,,,,,,,Retained,,31
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,,,,,,,,,Retained,,44
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,,,,,,,,,Retained,,58
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,,,,,,,,,Retained,,78
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,,,,,,,,,Retained,,91
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,,,,,,,,,Retained,,104
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,,,,,,,,,Retained,,138
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,,,,,,,,,Retained,,140
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,,,,,,,,,Retained,,141
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,,,,,,,,,Retained,,145
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,56,,,,,,,,,Retained,,146
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,57,2,10,,03,02,01,,,Retained,,32
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,57,,,,,,,,,Retained,,15
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,57,,,,,,,,,Retained,,24
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,57,,,,,,,,,Retained,,83
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,57,,,,,,,,,Retained,,89
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,57,,,,,,,,,Retained,,98
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,57,,,,,,,,,Retained,,108
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,57,,,,,,,,,Retained,,130
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,58,,,,,,,,,Retained,,5
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,58,,,,,,,,,Retained,,18
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,58,,,,,,,,,Retained,,39
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,58,,,,,,,,,Retained,,46
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,58,,,,,,,,,Retained,,61
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,58,,,,,,,,,Retained,,64
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,58,,,,,,,,,Retained,,69
2023,611,1,710,37833,ILONA B,2023-07-28 12:49:00,9,30,710,345701,NSEI,57.336667,-134.681,57.35,-134.6805,632.7648,58,,,,,,,,,Retained,,100
